Date,Fronteras Optimal 1,Monterey Optimal 1,Fronteras Low 1,Monterey Low 1,Monterey Optimal 2,Monterey High 1,Fronteras Low 2,Monterey Low 2,Fronteras High 2,Fronteras High 1,Monterey High 2,Fronteras Optimal 2
6/15/21 0:04,6.1,93.6,8.5,16.8,9.3,11.6,12.6,12.3,7.5,12.9,7.4,11.6
6/15/21 0:19,6.2,93.6,8.5,16.8,9.3,11.6,12.6,12.3,7.5,12.9,7.4,11.6
6/15/21 0:34,6.2,93.6,8.5,16.8,9.3,11.7,12.7,12.3,7.5,12.9,7.4,11.6
6/15/21 0:49,6.2,93.6,8.5,16.8,9.3,11.7,12.7,12.3,7.5,13,7.5,11.6
6/15/21 1:04,6.2,93.6,8.6,16.9,9.3,11.8,12.7,12.4,7.5,13,7.5,11.6
6/15/21 1:19,6.2,93.6,8.6,16.8,9.3,11.8,12.7,12.3,7.5,13,7.5,11.6
6/15/21 1:34,6.2,93.6,8.6,16.8,9.3,11.8,12.8,12.4,7.5,13,7.5,11.6
6/15/21 1:49,6.2,93.6,8.6,16.8,9.3,11.8,12.8,12.4,7.5,13.1,7.5,11.5
6/15/21 2:04,6.2,93.6,8.6,16.9,9.3,11.9,12.8,12.4,7.5,13.1,7.5,11.5
6/15/21 2:19,6.2,93.6,8.6,16.9,9.3,11.9,12.8,12.4,7.5,13.1,7.5,11.5
6/15/21 2:34,6.2,93.6,8.6,16.9,9.3,11.9,12.8,12.4,7.6,13.1,7.6,11.5
6/15/21 2:49,6.2,93.6,8.6,16.9,9.3,12,12.9,12.4,7.6,13.2,7.6,11.5
6/15/21 3:04,6.3,93.5,8.6,16.9,9.3,12,12.9,12.4,7.6,13.2,7.6,11.5
6/15/21 3:19,6.3,93.5,8.6,16.9,9.2,12,12.9,12.4,7.6,13.2,7.6,11.4
6/15/21 3:34,6.3,93.5,8.7,16.9,9.2,12,12.9,12.5,7.6,13.2,7.6,11.4
6/15/21 3:49,6.3,93.5,8.7,16.9,9.2,12.1,13,12.5,7.6,13.2,7.6,11.4
6/15/21 4:04,6.3,93.5,8.7,16.9,9.2,12.1,13,12.5,7.6,13.3,7.7,11.4
6/15/21 4:19,6.3,93.5,8.7,16.9,9.3,12.1,13,12.5,7.6,13.3,7.7,11.4
6/15/21 4:34,6.4,93.5,8.7,17,9.3,12.2,13.1,12.5,7.6,13.4,7.7,11.4
6/15/21 4:49,6.4,93.5,8.7,17,9.3,12.2,13.1,12.5,7.6,13.4,7.7,11.4
6/15/21 5:04,6.4,93.5,8.7,17,9.2,12.2,13.1,12.5,7.6,13.4,7.7,11.4
6/15/21 5:19,6.4,93.5,8.7,17,9.2,12.2,13.1,12.5,7.7,13.4,7.7,11.3
6/15/21 5:34,6.4,93.5,8.8,17,9.2,12.2,13.2,12.5,7.7,13.3,7.8,11.3
6/15/21 5:49,6.5,93.5,8.8,17,9.2,12.2,13.2,12.6,7.7,13.4,7.8,11.3
6/15/21 6:04,6.5,93.5,8.8,17,9.2,12.2,13.2,12.6,7.7,13.4,7.8,11.3
6/15/21 6:19,6.4,93.5,8.8,17,9.2,12.2,13.2,12.6,7.7,13.4,7.8,11.3
6/15/21 6:34,6.5,93.5,8.8,17,9.2,12.2,13.3,12.6,7.7,13.4,7.8,11.3
6/15/21 6:49,6.5,93.5,8.8,17,9.1,12.2,13.23,12.54,7.68,13.4,7.82,11.2
6/15/21 7:04,6.5,93.5,8.8,17,9.1,12.2,13.2,12.5,7.7,13.3,7.8,11.2
6/15/21 7:19,6.4,93.5,8.7,17,9.1,12.1,13.2,12.4,7.7,13.1,7.8,11.2
6/15/21 7:34,6.4,93.5,8.8,17,9,12,13.3,12.4,7.7,12.9,7.9,11.2
6/15/21 7:49,6.5,93.5,8.7,17,8.9,11.8,13.2,12.4,7.7,12.7,7.9,11.2
6/15/21 8:04,6.4,93.5,8.7,16.9,8.8,11.6,13.2,12.3,7.7,12.5,7.8,11.2
6/15/21 8:19,6.3,93.5,8.7,16.8,8.8,11.5,13.2,12.3,7.7,12.3,7.8,11.3
6/15/21 8:34,6.3,93.5,8.7,16.8,8.7,11.3,13.2,12.4,7.8,12.1,7.9,11.3
6/15/21 8:49,6.2,93.5,8.7,16.7,8.6,11.1,13.2,12.3,7.7,11.9,7.8,11.3
6/15/21 9:04,6.1,93.5,8.7,16.7,8.5,10.9,13.1,12.3,7.7,11.7,7.8,10.6
6/15/21 9:19,5.7,93.5,8.7,16.6,8.3,10.7,13.1,12.2,7.7,11.4,7.8,0.2
6/15/21 9:34,5,93.5,8.7,16.5,5.7,10.6,13.1,12.2,7.8,11.2,7.8,-0.6
6/15/21 9:49,3.9,93.5,8.7,16.5,1,10.3,13.1,12.1,7.8,10.9,7.8,-0.7
6/15/21 10:04,2.8,93.6,8.6,16.5,-0.7,10.1,13,12,7.8,10.7,7.8,-0.8
6/15/21 10:19,1.8,93.6,8.6,16.4,-0.8,9.9,13,12,7.8,10.5,7.8,-0.9
6/15/21 10:34,1,93.6,8.6,16.3,-0.8,9.7,13,11.9,7.9,10.3,7.8,-1
6/15/21 10:49,0.4,93.6,8.7,16.3,-0.9,9.5,12.9,11.9,7.9,10.2,7.8,-1.1
6/15/21 11:04,0,93.6,8.7,16.3,-0.9,9.4,12.9,11.9,8,10.1,7.8,-1.1
6/15/21 11:19,-0.3,93.6,8.8,16.3,-0.9,9.2,12.9,11.9,8,10.1,7.8,-1.1
6/15/21 11:34,-0.6,93.6,8.8,16.3,-0.8,9.1,12.8,11.9,8,10,7.8,-1.1
6/15/21 11:49,-0.7,93.6,8.8,16.2,-0.6,8.8,12.8,11.8,8.1,9.5,7.8,-0.8
6/15/21 12:04,-0.8,93.6,8.8,16.1,-0.4,7.7,12.7,11.8,7.5,7.2,7.5,-0.5
6/15/21 12:19,-0.8,93.6,8.8,16.1,-0.2,5.7,12.7,11.8,5.6,4.4,6.9,-0.3
6/15/21 12:34,-0.8,93.6,8.8,16.1,0,3.6,12.7,11.7,3.5,2.4,5.8,-0.1
6/15/21 12:49,-0.8,93.6,8.9,16,0.2,2.2,12.7,11.7,2.8,1.1,5,0.1
6/15/21 13:04,-0.7,93.6,9,16.1,0.4,1.4,12.6,11.7,3.3,0.6,4.7,0.3
6/15/21 13:19,-0.6,93.6,9.1,16.1,0.6,1,12.7,11.7,3.7,0.4,4.7,0.4
6/15/21 13:34,-0.6,93.6,9.1,16.1,0.8,0.8,12.7,11.7,3.9,0.3,4.7,0.6
6/15/21 13:49,-0.4,93.6,9.2,16.1,1,0.7,12.7,11.7,4.1,0.3,4.8,0.8
6/15/21 14:04,-0.3,93.6,9.3,16.2,1.3,0.8,12.7,11.8,4.3,0.4,4.8,1.1
6/15/21 14:19,-0.1,93.6,9.5,16.4,1.5,0.9,12.8,12,4.5,0.5,4.9,1.4
6/15/21 14:34,0,93.6,9.6,16.5,1.7,1,12.8,12.1,4.6,0.6,4.9,1.6
6/15/21 14:49,0.1,93.6,9.6,16.6,1.8,1.1,12.8,12.1,4.7,0.6,5,1.8
6/15/21 15:04,0.2,93.6,9.7,16.7,2,1.2,12.9,12.2,4.8,0.6,5,2
6/15/21 15:19,0.4,93.6,9.7,16.7,2.1,1.2,12.9,12.3,4.9,0.7,5.1,2.1
6/15/21 15:34,0.5,93.6,9.7,16.7,2.2,1.2,12.9,12.3,4.9,0.8,5.1,2.3
6/15/21 15:49,0.6,93.6,9.8,16.8,2.4,1.2,13,12.3,5.1,0.8,5.2,2.4
6/15/21 16:04,0.7,93.6,9.8,16.8,2.5,1.3,13,12.4,5.1,0.8,5.2,2.6
6/15/21 16:19,0.9,93.6,9.9,16.9,2.6,1.4,13,12.4,5.2,0.9,5.3,2.7
6/15/21 16:34,1,93.6,9.9,16.9,2.8,1.5,13,12.5,5.3,0.9,5.3,2.9
6/15/21 16:49,1.2,93.6,9.9,16.9,2.9,1.5,13.05,12.5,5.4,1,5.38,3
6/15/21 17:04,1.3,93.6,10,17,3,1.6,13.1,12.57,5.46,1.1,5.5,3.2
6/15/21 17:19,1.5,93.6,10.1,17.1,3.1,1.7,13.1,12.6,5.6,1.2,5.5,3.3
6/15/21 17:34,1.7,93.6,10.2,17.3,3.3,1.9,13.2,12.7,5.6,1.3,5.6,3.4
6/15/21 17:49,1.82,93.6,10.2,17.4,3.4,2,13.2,12.8,5.7,1.4,5.7,3.6
6/15/21 18:04,2,93.6,10.2,17.4,3.5,2,13.3,12.8,5.8,1.5,5.7,3.7
6/15/21 18:19,2.1,93.6,10.3,17.5,3.5,2.1,13.3,12.9,5.8,1.6,5.8,3.8
6/15/21 18:34,2.3,93.6,10.3,17.6,3.58,2.25,13.4,13,5.9,1.72,5.9,3.94
6/15/21 18:49,2.5,93.6,10.4,17.8,3.7,2.4,13.5,13.1,6,1.9,5.9,4.1
6/15/21 19:04,2.7,93.6,10.4,17.9,3.8,2.6,13.6,13.2,6,2,6,4.1
6/15/21 19:19,2.9,93.6,10.5,18,3.9,2.7,13.7,13.3,6.1,2.2,6,4.2
6/15/21 19:34,3,93.6,10.5,18.1,3.9,2.8,13.7,13.4,6.1,2.3,6.1,4.3
6/15/21 19:49,3.2,93.6,10.5,18.2,4,2.9,13.8,13.4,6.1,2.4,6.1,4.3
6/15/21 20:04,3.3,93.6,10.4,18.2,4,3,13.8,13.5,6.2,2.6,6.1,4.4
6/15/21 20:19,3.4,93.6,10.4,18.2,4.1,3.1,13.8,13.5,6.2,2.7,6.2,4.4
6/15/21 20:34,3.5,93.6,10.4,18.3,4.2,3.2,13.9,13.6,6.2,2.9,6.2,4.5
6/15/21 20:49,3.7,93.6,10.4,18.3,4.2,3.4,14,13.6,6.3,3,6.2,4.5
6/15/21 21:04,3.8,93.6,10.4,18.4,4.2,3.5,14.1,13.7,6.3,3.2,6.3,4.5
6/15/21 21:19,3.9,93.6,10.4,18.4,4.3,3.6,14.1,13.7,6.3,3.3,6.3,4.6
6/15/21 21:34,4,93.6,10.4,18.4,4.3,3.7,14.2,13.7,6.3,3.4,6.4,4.6
6/15/21 21:49,4.1,93.6,10.4,18.4,4.4,3.8,14.2,13.8,6.4,3.5,6.4,4.7
6/15/21 22:04,4.1,93.6,10.4,18.5,4.4,3.9,14.2,13.8,6.4,3.6,6.4,4.7
6/15/21 22:19,4.2,93.6,10.4,18.5,4.4,3.9,14.2,13.8,6.4,3.7,6.4,4.8
6/15/21 22:34,4.2,93.6,10.4,18.5,4.5,4,14.2,13.8,6.4,3.8,6.5,4.8
6/15/21 22:49,4.3,93.6,10.4,18.4,4.5,4.1,14.3,13.8,6.5,3.9,6.5,4.9
6/15/21 23:04,4.32,93.6,10.37,18.45,4.5,4.1,14.3,13.8,6.5,4,6.5,4.9
6/15/21 23:19,4.4,93.6,10.4,18.5,4.6,4.2,14.3,13.8,6.5,4.1,6.6,4.9
6/15/21 23:34,4.4,93.6,10.4,18.5,4.6,4.2,14.3,13.8,6.5,4.2,6.6,5
6/15/21 23:49,4.5,93.6,10.4,18.4,4.6,4.3,14.4,13.8,6.5,4.2,6.6,5
6/16/21 0:04,4.5,93.6,10.3,18.4,4.6,4.4,14.4,13.8,6.6,4.3,6.6,5
6/16/21 0:19,4.6,93.6,10.3,18.5,4.7,4.4,14.4,13.9,6.6,4.4,6.7,5.1
6/16/21 0:34,4.6,93.6,10.4,18.5,4.7,4.5,14.5,13.9,6.6,4.5,6.7,5.1
6/16/21 0:49,4.6,93.6,10.3,18.5,4.7,4.5,14.5,13.9,6.6,4.6,6.7,5.1
6/16/21 1:04,4.6,93.6,10.3,18.4,4.7,4.5,14.5,13.9,6.6,4.6,6.7,5.2
6/16/21 1:19,4.7,93.6,10.3,18.4,4.7,4.6,14.5,13.9,6.6,4.7,6.8,5.2
6/16/21 1:34,4.7,93.6,10.3,18.4,4.8,4.6,14.5,13.9,6.6,4.7,6.8,5.2
6/16/21 1:49,4.7,93.6,10.3,18.5,4.8,4.7,14.6,13.9,6.7,4.8,6.8,5.3
6/16/21 2:04,4.8,93.6,10.3,18.5,4.8,4.7,14.6,13.9,6.7,4.8,6.8,5.3
6/16/21 2:19,4.8,93.6,10.3,18.4,4.8,4.7,14.6,13.9,6.7,4.9,6.8,5.3
6/16/21 2:34,4.8,93.6,10.3,18.5,4.9,4.8,14.6,13.9,6.7,4.9,6.8,5.3
6/16/21 2:49,4.8,93.6,10.3,18.5,4.89,4.79,14.6,14,6.7,5.01,6.9,5.34
6/16/21 3:04,4.8,93.6,10.3,18.5,4.9,4.8,14.7,14,6.7,5.1,6.9,5.4
6/16/21 3:19,4.9,93.6,10.3,18.5,4.9,4.9,14.7,14,6.8,5.1,6.9,5.4
6/16/21 3:34,4.9,93.6,10.3,18.5,4.9,4.9,14.68,13.97,6.79,5.1,6.93,5.4
6/16/21 3:49,4.9,93.6,10.3,18.4,4.9,4.9,14.7,14,6.8,5.2,6.9,5.4
6/16/21 4:04,4.9,93.6,10.3,18.4,5,4.9,14.7,14,6.8,5.3,7,5.4
6/16/21 4:19,4.9,93.6,10.3,18.5,5,5,14.7,14,6.8,5.3,7,5.4
6/16/21 4:34,5,93.6,10.3,18.5,5,5,14.8,14.1,6.9,5.3,7,5.5
6/16/21 4:49,5.02,93.58,10.32,18.53,5,5,14.8,14.1,6.9,5.4,7,5.5
6/16/21 5:04,5.1,93.6,10.3,18.6,5.1,5.1,14.9,14.1,6.9,5.5,7.1,5.5
6/16/21 5:19,5.1,93.6,10.4,18.6,5.1,5.1,14.9,14.1,6.9,5.5,7.1,5.5
6/16/21 5:34,5.1,93.6,10.3,18.6,5.1,5.1,14.9,14.1,6.9,5.5,7.1,5.5
6/16/21 5:49,5.1,93.6,10.3,18.6,5.1,5.2,14.9,14.1,6.9,5.6,7.1,5.6
6/16/21 6:04,5.1,93.6,10.3,18.5,5.1,5.2,14.9,14.1,6.9,5.6,7.1,5.6
6/16/21 6:19,5.1,93.6,10.3,18.5,5.1,5.2,14.9,14.1,7,5.6,7.1,5.6
6/16/21 6:34,5.2,93.6,10.3,18.5,5.1,5.2,14.9,14.1,7,5.6,7.1,5.6
6/16/21 6:49,5.2,93.6,10.3,18.5,5.1,5.2,14.9,14.1,7,5.6,7.2,5.6
6/16/21 7:04,5.2,93.6,10.3,18.5,5.1,5.2,15,14.1,7,5.7,7.2,5.6
6/16/21 7:19,5.2,93.6,10.3,18.5,5.1,5.2,15,14.1,7,5.6,7.2,5.7
6/16/21 7:34,5.2,93.6,10.3,18.5,5.1,5.1,15,14.1,7,5.6,7.2,5.7
6/16/21 7:49,5.2,93.6,10.2,18.5,5.1,5.1,15,14,7,5.6,7.2,5.7
6/16/21 8:04,5.2,93.6,10.2,18.5,5,5,14.9,13.9,7,5.5,7.2,5.8
6/16/21 8:19,5.1,93.6,10.2,18.4,5,4.9,14.9,13.9,7,5.4,7.2,5.8
6/16/21 8:34,5.1,93.6,10.2,18.4,4.9,4.8,14.9,13.8,7,5.3,7.2,5.8
6/16/21 8:49,5,93.6,10.2,18.3,4.9,4.7,14.8,13.8,7.1,5.2,7.2,5.9
6/16/21 9:04,5,93.6,10.2,18.3,4.8,4.6,14.8,13.7,7.1,5.1,7.2,5.9
6/16/21 9:19,4.9,93.6,10.2,18.2,4.8,4.5,14.7,13.7,7.1,5,7.2,5.9
6/16/21 9:34,4.9,93.6,10.2,18.2,4.8,4.4,14.7,13.6,7.1,4.8,7.2,6
6/16/21 9:49,4.8,93.6,10.1,18.1,4.8,4.3,14.6,13.6,7.1,4.8,7.2,6
6/16/21 10:04,4.8,93.6,10.1,18,4.8,4.2,14.6,13.5,7.1,4.7,7.2,6.1
6/16/21 10:19,4.8,93.6,10.1,18,4.8,4.2,14.6,13.5,7.2,4.6,7.2,6.2
6/16/21 10:34,4.9,93.6,10.2,18,4.92,4.12,14.6,13.5,7.2,4.6,7.2,6.21
6/16/21 10:49,4.9,93.6,10.2,18,5,4.1,14.5,13.5,7.3,4.6,7.2,6.3
6/16/21 11:04,4.9,93.6,10.2,18,5,4,14.5,13.5,7.3,4.6,7.2,6.3
6/16/21 11:19,4.9,93.6,10.3,18,5,4,14.5,13.5,7.4,4.5,7.2,6.4
6/16/21 11:34,4.9,93.6,10.3,18,5.1,4,14.4,13.5,7.4,4.6,7.3,6.4
6/16/21 11:49,4.9,93.6,10.4,18,5.2,4.1,14.5,13.5,7.5,4.6,7.3,6.5
6/16/21 12:04,4.9,93.6,10.4,18,5.2,4,14.4,13.4,7.5,4.6,7.3,6.6
6/16/21 12:19,4.9,93.6,10.4,17.9,5.2,4,14.3,13.4,7.5,4.5,7.3,6.6
6/16/21 12:34,4.9,93.6,10.4,17.9,5.2,4,14.3,13.3,7.6,4.5,7.3,6.7
6/16/21 12:49,4.9,93.6,10.4,17.9,5.2,4,14.3,13.3,7.6,4.5,7.3,6.8
6/16/21 13:04,4.9,93.6,10.4,17.9,5.3,4,14.3,13.3,7.7,4.5,7.4,6.8
6/16/21 13:19,4.8,93.6,10.4,17.9,5.3,4,14.2,13.2,7.7,4.5,7.4,6.9
6/16/21 13:34,4.8,93.6,10.5,17.9,5.4,4.1,14.2,13.2,7.8,4.6,7.4,6.9
6/16/21 13:49,4.9,93.6,10.6,17.9,5.5,4.1,14.2,13.2,7.8,4.6,7.5,7
6/16/21 14:04,4.9,93.6,10.7,18,5.6,4.1,14.2,13.3,7.8,4.3,7.5,7.1
6/16/21 14:19,5,93.6,10.8,18,5.7,4,14.2,13.3,7.6,2.7,7.3,7.1
6/16/21 14:34,5.1,93.6,10.9,18.1,5.8,3.7,14.26,13.46,5.83,1.5,6.8,7.2
6/16/21 14:49,5.2,93.6,10.9,18.2,5.9,3,14.3,13.5,4,0.6,5.9,7.3
6/16/21 15:04,5.3,93.6,11,18.3,5.9,2.1,14.3,13.5,3.8,0.3,5.3,7.3
6/16/21 15:19,5.4,93.6,11.1,18.3,6,1.5,14.3,13.6,4,0.2,5,7.4
6/16/21 15:34,5.5,93.6,11.1,18.4,6.1,1.2,14.3,13.7,4.2,0.2,4.9,7.5
6/16/21 15:49,5.6,93.6,11.2,18.6,6.2,1.1,14.4,13.8,4.3,0.3,4.8,7.5
6/16/21 16:04,5.7,93.6,11.2,18.7,6.3,1,14.4,13.8,4.4,0.3,4.8,7.6
6/16/21 16:19,5.8,93.6,11.3,18.8,6.3,1,14.5,13.9,4.5,0.4,4.9,7.7
6/16/21 16:34,5.9,93.6,11.4,18.9,6.4,1.1,14.52,13.99,4.59,0.5,4.92,7.7
6/16/21 16:49,6,93.6,11.4,19,6.5,1.2,14.6,14.1,4.7,0.5,4.9,7.8
6/16/21 17:04,6.1,93.6,11.5,19.1,6.5,1.2,14.6,14.1,4.7,0.6,5,7.8
6/16/21 17:19,6.3,93.6,11.5,19.2,6.6,1.3,14.7,14.2,4.8,0.7,5,7.9
6/16/21 17:34,6.4,93.6,11.5,19.2,6.6,1.4,14.78,14.3,4.91,0.7,5.05,7.9
6/16/21 17:49,6.5,93.6,11.6,19.4,6.7,1.5,14.9,14.4,5,0.9,5.1,7.9
6/16/21 18:04,6.6,93.6,11.7,19.5,6.8,1.6,15,14.5,5,1,5.2,8
6/16/21 18:19,6.7,93.6,11.7,19.6,6.8,1.7,15,14.5,5.1,1.1,5.2,8
6/16/21 18:34,6.9,93.6,11.7,19.6,6.87,1.78,15.1,14.6,5.2,1.14,5.3,8.01
6/16/21 18:49,6.9,93.6,11.7,19.7,6.9,1.8,15.1,14.7,5.2,1.2,5.3,8
6/16/21 19:04,7,93.6,11.8,19.8,6.9,1.9,15.2,14.7,5.3,1.3,5.4,8
6/16/21 19:19,7.1,93.6,11.8,19.8,7,2,15.2,14.8,5.3,1.5,5.4,8
6/16/21 19:34,7.2,93.6,11.8,19.9,7,2.1,15.3,14.9,5.4,1.6,5.5,8
6/16/21 19:49,7.3,93.6,11.8,20,7,2.2,15.4,15,5.4,1.7,5.5,8
6/16/21 20:04,7.4,93.6,11.8,20,7.1,2.3,15.4,15,5.5,1.8,5.6,8
6/16/21 20:19,7.4,93.6,11.8,20,7.1,2.4,15.5,15.1,5.5,1.9,5.6,8
6/16/21 20:34,7.5,93.6,11.8,20.1,7.2,2.5,15.6,15.1,5.5,2,5.7,8
6/16/21 20:49,7.5,93.6,11.8,20.1,7.2,2.6,15.6,15.1,5.6,2.1,5.7,8
6/16/21 21:04,7.6,93.6,11.8,20.1,7.2,2.6,15.6,15.2,5.6,2.2,5.8,8
6/16/21 21:19,7.6,93.6,11.8,20.2,7.2,2.7,15.7,15.2,5.7,2.4,5.8,8
6/16/21 21:34,7.7,93.6,11.8,20.2,7.2,2.8,15.73,15.21,5.68,2.5,5.8,8
6/16/21 21:49,7.7,93.6,11.7,20.2,7.2,2.7,15.8,15.2,5.7,2.5,5.9,8
6/16/21 22:04,7.7,93.6,11.7,20.2,7.2,2.8,15.8,15.2,5.7,2.6,5.9,8
6/16/21 22:19,7.7,93.6,11.7,20.2,7.2,2.9,15.8,15.2,5.8,2.7,5.9,8
6/16/21 22:34,7.7,93.6,11.7,20.1,7.2,2.9,15.8,15.2,5.8,2.8,5.9,8
6/16/21 22:49,7.7,93.6,11.6,20.1,7.2,2.9,15.8,15.2,5.8,2.8,6,8
6/16/21 23:04,7.7,93.6,11.6,20.1,7.2,3,15.8,15.2,5.8,2.9,6,8
6/16/21 23:19,7.7,93.6,11.6,20.1,7.2,3,15.8,15.2,5.9,3,6,8
6/16/21 23:34,7.7,93.6,11.6,20.1,7.2,3.1,15.9,15.3,5.9,3,6,8
6/16/21 23:49,7.7,93.6,11.6,20.1,7.2,3.1,15.9,15.3,5.9,3.1,6.07,8
6/17/21 0:04,7.7,93.6,11.6,20.1,7.2,3.1,15.9,15.3,5.9,3.1,6.1,8
6/17/21 0:19,7.7,93.6,11.6,20.1,7.2,3.1,15.9,15.3,5.9,3.2,6.1,8.1
6/17/21 0:34,7.7,93.6,11.6,20.1,7.2,3.1,15.9,15.3,6,3.2,6.2,8.1
6/17/21 0:49,7.6,93.6,11.6,20.1,7.2,3.2,16,15.3,6,3.3,6.2,8.1
6/17/21 1:04,7.65,93.6,11.6,20.1,7.2,3.2,16,15.3,6,3.4,6.2,8.1
6/17/21 1:19,7.6,93.6,11.6,20.1,7.2,3.2,16,15.3,6,3.4,6.2,8.1
6/17/21 1:34,7.7,93.6,11.6,20.1,7.2,3.3,16,15.4,6.1,3.5,6.2,8.1
6/17/21 1:49,7.7,93.6,11.6,20.1,7.2,3.3,16,15.4,6.1,3.5,6.3,8.1
6/17/21 2:04,7.6,93.6,11.6,20.1,7.2,3.3,16,15.4,6.1,3.6,6.3,8.1
6/17/21 2:19,7.6,93.6,11.6,20.1,7.1,3.3,16.1,15.4,6.1,3.6,6.3,8.1
6/17/21 2:34,7.7,93.6,11.6,20.1,7,3.4,16.1,15.4,6.1,3.6,6.3,8.1
6/17/21 2:49,7.7,93.6,11.6,20.2,7,3.4,16.1,15.4,6.2,3.7,6.4,8.1
6/17/21 3:04,7.7,93.6,11.6,20.2,7,3.5,16.1,15.4,6.2,3.7,6.4,8.1
6/17/21 3:19,7.7,93.6,11.6,20.2,7.1,3.5,16.2,15.4,6.2,3.7,6.4,8.1
6/17/21 3:34,7.7,93.6,11.7,20.2,7.1,3.5,16.2,15.4,6.2,3.8,6.4,8.1
6/17/21 3:49,7.7,93.6,11.7,20.2,7.2,3.5,16.2,15.4,6.3,3.8,6.5,8.1
6/17/21 4:04,7.7,93.6,11.7,20.2,7.2,3.6,16.2,15.5,6.3,3.9,6.5,8.1
6/17/21 4:19,7.7,93.6,11.7,20.2,7.2,3.6,16.2,15.5,6.3,3.9,6.5,8.1
6/17/21 4:34,7.7,93.6,11.67,20.24,7.2,3.6,16.3,15.5,6.3,3.9,6.5,8.1
6/17/21 4:49,7.7,93.6,11.7,20.3,7.2,3.7,16.3,15.5,6.3,4,6.5,8.1
6/17/21 5:04,7.7,93.6,11.7,20.3,7.2,3.7,16.3,15.5,6.4,4.1,6.6,8.1
6/17/21 5:19,7.7,93.6,11.7,20.3,7.2,3.8,16.4,15.5,6.4,4.1,6.6,8.1
6/17/21 5:34,7.8,93.6,11.7,20.3,7.3,3.8,16.4,15.5,6.4,4.1,6.6,8.1
6/17/21 5:49,7.8,93.6,11.7,20.4,7.3,3.8,16.4,15.5,6.4,4.2,6.6,8.1
6/17/21 6:04,7.8,93.6,11.7,20.4,7.3,3.8,16.4,15.5,6.4,4.2,6.7,8.1
6/17/21 6:19,7.8,93.6,11.7,20.4,7.3,3.8,16.4,15.5,6.4,4.2,6.68,8.1
6/17/21 6:34,7.8,93.6,11.7,20.4,7.3,3.8,16.4,15.5,6.5,4.2,6.7,8.1
6/17/21 6:49,7.8,93.6,11.7,20.4,7.2,3.8,16.4,15.5,6.5,4.2,6.7,8.1
6/17/21 7:04,7.8,93.6,11.6,20.4,7.2,3.8,16.4,15.4,6.5,4.2,6.7,8.1
6/17/21 7:19,7.8,93.6,11.6,20.3,7.2,3.8,16.4,15.4,6.5,4.2,6.7,8.1
6/17/21 7:34,7.8,93.6,11.6,20.3,7.2,3.8,16.4,15.4,6.5,4.2,6.8,8.1
6/17/21 7:49,7.7,93.6,11.6,20.3,7.2,3.8,16.4,15.3,6.5,4.2,6.8,8.2
6/17/21 8:04,7.7,93.6,11.5,20.3,7.1,3.7,16.4,15.3,6.5,4.1,6.8,8.2
6/17/21 8:19,7.6,93.6,11.5,20.2,7,3.6,16.4,15.3,6.6,4,6.8,8.2
6/17/21 8:34,7.6,93.6,11.5,20.1,6.9,3.5,16.3,15.1,6.5,4,6.7,8.2
6/17/21 8:49,7.5,93.6,11.6,20.1,6.9,3.5,16.3,15.1,6.6,3.9,6.8,8.3
6/17/21 9:04,7.4,93.6,11.5,20.1,6.9,3.4,16.3,15.1,6.6,3.9,6.8,8.3
6/17/21 9:19,7.4,93.6,11.6,20,6.8,3.4,16.3,15.1,6.6,3.8,6.8,8.4
6/17/21 9:34,7.4,93.6,11.5,20,6.8,3.3,16.2,15,6.6,3.7,6.8,8.4
6/17/21 9:49,7.3,93.6,11.5,19.9,6.7,3.2,16.2,15,6.7,3.7,6.8,8.5
6/17/21 10:04,7.3,93.6,11.6,19.9,6.8,3.2,16.1,15,6.7,3.7,6.8,8.5
6/17/21 10:19,7.3,93.6,11.5,19.8,6.8,3.1,16.1,14.9,6.7,3.5,6.8,8.5
6/17/21 10:34,7.2,93.6,11.4,19.8,6.7,3,16,14.8,6.7,3.4,6.8,8.6
6/17/21 10:49,7.2,93.6,11.4,19.7,6.7,3,15.9,14.7,6.8,3.4,6.8,8.7
6/17/21 11:04,7.1,93.6,11.4,19.6,6.7,2.9,15.9,14.6,6.8,3.3,6.8,8.7
6/17/21 11:19,7.1,93.6,11.4,19.6,6.7,2.8,15.8,14.5,6.9,3.3,6.8,8.8
6/17/21 11:34,7,93.6,11.4,19.5,6.7,2.8,15.8,14.5,6.9,3.3,6.8,8.8
6/17/21 11:49,6.9,93.5,11.4,19.5,6.7,2.8,15.7,14.4,7,3.2,6.8,8.9
6/17/21 12:04,6.9,93.3,11.4,19.5,6.8,2.7,15.7,14.4,7,3.2,6.9,9
6/17/21 12:19,6.8,93.5,11.5,19.5,6.9,2.7,15.7,14.4,7.1,3.2,6.9,9
6/17/21 12:34,6.8,93.5,11.5,19.5,6.9,2.8,15.7,14.4,7.1,3.2,7,9.1
6/17/21 12:49,6.8,93.5,11.6,19.5,7.05,2.83,15.7,14.4,7.2,3.2,7,9.18
6/17/21 13:04,6.8,93.5,11.7,19.5,7.2,2.9,15.7,14.3,7.3,3.2,7.1,9.3
6/17/21 13:19,6.9,93.6,11.7,19.6,7.3,3,15.7,14.4,7.3,3.3,7.1,9.3
6/17/21 13:34,6.9,93.6,11.8,19.6,7.3,3,15.7,14.4,7.4,3.3,7.1,9.4
